Time,Driver accepted,Ride finished,Pickup distance,Ride distance,Ride duration,Order state,Reject reason,Pickup duration,Estimated pickup time,Estimated distance,Estimated duration
2025-10-10 13:36:41,2025-10-10 13:36:49,2025-10-10 14:05:00,1476,3271.0,792.0,finished,,783.0,9,,
2025-10-10 14:01:57,,,4201,,,client_cancelled,,,22,,
2025-10-10 14:02:27,2025-10-10 14:02:35,2025-10-10 14:41:11,1080,7870.0,2044.0,finished,,236.0,6,,
2025-10-10 14:51:36,2025-10-10 14:51:41,2025-10-10 15:07:59,228,5792.0,785.0,finished,,114.0,2,,
2025-10-10 15:00:35,2025-10-10 15:00:42,,1844,,,client_cancelled,,,17,,
2025-10-10 15:02:12,2025-10-10 15:02:17,2025-10-10 15:33:26,713,6795.0,1116.0,finished,,670.0,11,,
2025-10-10 15:34:05,2025-10-10 15:34:17,2025-10-10 16:02:45,1786,6398.0,1220.0,finished,,474.0,6,,
2025-10-10 16:03:32,2025-10-10 16:03:38,2025-10-10 16:29:15,2134,5444.0,818.0,finished,,404.0,6,,
2025-10-10 16:28:02,2025-10-10 16:28:07,2025-10-10 16:54:05,2064,3525.0,773.0,finished,,763.0,10,,
2025-10-10 17:10:28,2025-10-10 17:10:34,2025-10-10 17:35:47,1246,4471.0,946.0,finished,,558.0,6,,
2025-10-10 17:27:17,2025-10-10 17:27:24,2025-10-10 17:47:25,1353,1814.0,298.0,finished,,852.0,12,,
2025-10-10 17:45:06,2025-10-10 17:45:12,2025-10-10 18:00:41,704,4930.0,641.0,finished,,269.0,6,,
2025-10-10 17:59:56,2025-10-10 18:00:07,2025-10-10 18:37:07,2093,16033.0,1651.0,finished,,564.0,10,,
2025-10-11 03:28:14,2025-10-11 03:28:19,,1191,,,client_cancelled,,,5,,
2025-10-11 03:28:52,,,4362,,,driver_rejected,driver_rejected,,10,,
2025-10-11 03:30:03,2025-10-11 03:30:12,2025-10-11 04:00:29,1620,8299.0,1264.0,finished,,538.0,7,,
2025-10-11 03:53:25,2025-10-11 03:53:30,2025-10-11 04:32:06,266,13106.0,1322.0,finished,,647.0,12,,
2025-10-11 04:26:24,2025-10-11 04:26:30,2025-10-11 05:05:31,1045,16054.0,1464.0,finished,,662.0,12,,
2025-10-11 05:24:50,2025-10-11 05:24:57,2025-10-11 05:41:50,2575,5902.0,652.0,finished,,339.0,6,,
2025-10-11 05:37:14,2025-10-11 05:37:19,2025-10-11 05:51:59,499,3261.0,440.0,finished,,400.0,10,,
2025-10-11 05:46:38,2025-10-11 05:46:42,2025-10-11 06:19:38,2645,8030.0,843.0,finished,,881.0,17,,
2025-10-11 06:21:54,2025-10-11 06:22:02,2025-10-11 06:36:33,1940,2552.0,362.0,finished,,503.0,7,,
2025-10-11 06:34:45,2025-10-11 06:34:50,2025-10-11 06:56:26,1431,10133.0,861.0,finished,,368.0,7,,
2025-10-11 06:51:46,2025-10-11 06:51:51,2025-10-11 07:19:40,7714,5178.0,913.0,finished,,734.0,14,,
2025-10-11 07:17:30,2025-10-11 07:17:37,,1286,,,client_cancelled,,,9,,
2025-10-11 07:31:47,2025-10-11 07:32:01,2025-10-11 07:57:29,1649,7109.0,1085.0,finished,,375.0,5,,
2025-10-11 16:11:34,2025-10-11 16:11:43,2025-10-11 16:32:30,848,5265.0,960.0,finished,,254.0,4,,
2025-10-11 18:48:36,2025-10-11 18:48:40,2025-10-11 19:09:22,1440,8049.0,846.0,finished,,392.0,7,,
2025-10-11 19:05:56,2025-10-11 19:06:04,2025-10-11 19:30:09,288,8163.0,927.0,finished,,333.0,7,,
2025-10-12 03:37:40,,,4019,,,driver_rejected,driver_rejected,,13,,
2025-10-12 03:37:59,2025-10-12 03:38:04,2025-10-12 03:59:06,1780,8439.0,959.0,finished,,283.0,4,,
2025-10-12 03:56:42,2025-10-12 03:56:50,2025-10-12 04:26:59,2798,8009.0,896.0,finished,,728.0,11,,
2025-10-12 04:22:50,2025-10-12 04:23:06,2025-10-12 04:46:34,2349,5588.0,646.0,finished,,749.0,10,,
2025-10-12 04:43:25,2025-10-12 04:43:32,2025-10-12 05:05:48,2291,1784.0,648.0,finished,,594.0,9,,
2025-10-12 07:45:54,2025-10-12 07:46:00,2025-10-12 08:03:39,1898,6192.0,588.0,finished,,441.0,7,,
2025-10-14 14:09:46,,,4723,,,client_cancelled,,,25,,
2025-10-14 15:49:23,2025-10-14 15:49:30,2025-10-14 16:27:21,1337,13457.0,1551.0,finished,,596.0,8,,
2025-10-14 16:46:08,2025-10-14 16:46:15,2025-10-14 17:05:28,1454,4885.0,886.0,finished,,263.0,5,,
2025-10-14 17:00:40,2025-10-14 17:00:46,2025-10-14 17:28:41,1358,5449.0,1079.0,finished,,591.0,11,,
2025-10-16 05:19:39,2025-10-16 05:19:48,2025-10-16 06:28:23,4758,7529.0,2649.0,finished,,1177.0,16,,
2025-10-17 05:20:58,2025-10-17 05:21:08,2025-10-17 05:49:10,1221,6206.0,980.0,finished,,687.0,8,,
2025-10-17 18:12:06,2025-10-17 18:12:10,2025-10-17 18:47:36,4247,12141.0,1345.0,finished,,700.0,12,,
2025-10-18 03:28:47,2025-10-18 03:28:53,2025-10-18 03:54:04,2509,5571.0,790.0,finished,,524.0,10,,
2025-10-18 03:44:20,2025-10-18 03:44:30,2025-10-18 04:22:59,2852,8375.0,1116.0,finished,,1188.0,18,,
2025-10-18 04:13:23,2025-10-18 04:13:30,,4661,,,client_cancelled,,,21,,
2025-10-18 04:45:22,2025-10-18 04:45:36,2025-10-18 05:18:34,1898,16899.0,1544.0,finished,,429.0,8,,
2025-10-18 05:17:00,2025-10-18 05:17:05,,4163,,,client_cancelled,,,10,,
2025-10-18 06:51:34,2025-10-18 06:51:41,2025-10-18 07:25:56,2436,9697.0,1641.0,finished,,408.0,7,,
2025-10-18 07:24:31,2025-10-18 07:24:39,2025-10-18 07:43:40,687,4997.0,692.0,finished,,205.0,7,,
2025-10-18 12:57:15,,,4542,,,client_cancelled,,,14,,
2025-10-18 12:58:53,2025-10-18 12:59:06,2025-10-18 13:15:39,1461,6185.0,682.0,finished,,254.0,5,,
2025-10-18 13:09:00,2025-10-18 13:09:05,2025-10-18 13:45:06,4172,9375.0,944.0,finished,,1093.0,18,,
2025-10-18 13:38:36,2025-10-18 13:38:44,2025-10-18 14:09:39,7097,7014.0,901.0,finished,,922.0,18,,
2025-10-18 15:26:20,2025-10-18 15:26:26,2025-10-18 15:54:00,2370,6901.0,981.0,finished,,659.0,9,,
2025-10-18 15:51:23,2025-10-18 15:51:28,2025-10-18 16:13:12,1686,6272.0,759.0,finished,,483.0,11,,
2025-10-18 16:08:08,2025-10-18 16:08:12,2025-10-18 16:28:54,1237,5211.0,563.0,finished,,672.0,11,,
2025-10-18 16:21:47,2025-10-18 16:21:54,2025-10-18 16:49:49,856,8184.0,1012.0,finished,,656.0,12,,
2025-10-18 22:16:37,2025-10-18 22:16:41,2025-10-18 22:42:35,1239,9981.0,891.0,finished,,487.0,5,,
2025-10-18 22:32:48,2025-10-18 22:32:57,2025-10-18 23:03:33,1614,7275.0,891.0,finished,,935.0,15,,
2025-10-18 22:57:44,2025-10-18 22:57:53,2025-10-18 23:19:40,503,7353.0,772.0,finished,,506.0,9,,
2025-10-18 23:15:37,2025-10-18 23:15:48,2025-10-19 00:00:24,4393,15761.0,1834.0,finished,,823.0,11,,
2025-10-19 00:00:45,2025-10-19 00:00:57,2025-10-19 00:24:05,1949,7468.0,874.0,finished,,434.0,8,,
2025-10-20 16:05:21,2025-10-20 16:05:30,2025-10-20 16:23:29,2392,1750.0,526.0,finished,,524.0,5,,
2025-10-20 16:19:11,,,394,,,client_cancelled,,,7,,
2025-10-20 16:59:23,2025-10-20 16:59:33,2025-10-20 17:17:15,865,2710.0,817.0,finished,,236.0,4,,
2025-10-21 13:56:44,2025-10-21 13:56:53,2025-10-21 14:21:15,1974,4124.0,807.0,finished,,614.0,10,,
2025-10-21 14:10:11,2025-10-21 14:10:19,2025-10-21 14:58:58,1637,7685.0,1782.0,finished,,1113.0,17,,
2025-10-21 14:59:04,2025-10-21 14:59:17,2025-10-21 15:12:21,1350,1834.0,359.0,finished,,332.0,8,,
2025-10-21 16:35:52,2025-10-21 16:36:07,2025-10-21 17:04:52,2820,5218.0,1228.0,finished,,448.0,11,,
2025-10-23 06:48:31,2025-10-23 06:48:36,2025-10-23 07:05:55,745,5197.0,749.0,finished,,154.0,4,,
2025-10-24 06:35:51,2025-10-24 06:36:00,2025-10-24 06:59:39,1403,3540.0,902.0,finished,,512.0,5,,
2025-10-24 06:59:45,2025-10-24 06:59:51,2025-10-24 07:40:54,1984,8056.0,1740.0,finished,,718.0,9,,
2025-10-24 07:43:10,2025-10-24 07:43:20,,1251,,,client_cancelled,,,9,,
2025-10-24 07:47:39,2025-10-24 07:47:47,2025-10-24 08:00:20,983,1529.0,351.0,finished,,337.0,4,,
2025-10-24 14:41:29,,,4226,,,client_cancelled,,,22,,
2025-10-24 14:51:59,,,1450,,,client_cancelled,,,8,,
2025-10-25 03:59:45,,,2226,,,client_cancelled,,,9,,
2025-10-25 04:00:18,2025-10-25 04:00:29,,799,,,client_cancelled,,,4,,
2025-10-25 04:13:59,2025-10-25 04:14:03,2025-10-25 04:35:02,2110,6060.0,542.0,finished,,404.0,8,,
2025-10-25 05:11:28,2025-10-25 05:11:40,2025-10-25 05:49:12,4865,13506.0,1338.0,finished,,808.0,14,,
2025-10-25 05:56:58,2025-10-25 05:57:03,2025-10-25 06:19:35,3899,10249.0,769.0,finished,,547.0,10,,
2025-10-25 06:13:53,2025-10-25 06:13:58,2025-10-25 06:48:12,4476,10497.0,1089.0,finished,,960.0,18,,
2025-10-25 06:40:43,2025-10-25 06:40:52,,602,,,client_cancelled,,,15,,
2025-10-25 06:41:17,2025-10-25 06:41:24,,3149,,,client_cancelled,,,20,,
2025-10-25 06:42:37,,,3830,,,driver_did_not_respond,,,18,,
2025-10-25 06:43:27,2025-10-25 06:43:36,,1884,,,client_cancelled,,,14,,
2025-10-25 06:46:03,2025-10-25 06:46:09,2025-10-25 07:07:30,616,4680.0,933.0,finished,,341.0,9,,
2025-10-25 07:00:56,2025-10-25 07:01:01,2025-10-25 07:23:38,431,4053.0,636.0,finished,,617.0,8,,
2025-10-25 07:19:19,2025-10-25 07:19:29,2025-10-25 07:48:40,650,6080.0,1207.0,finished,,539.0,8,,
2025-10-25 07:45:25,2025-10-25 07:45:38,2025-10-25 08:06:56,1732,3177.0,563.0,finished,,675.0,12,,
2025-10-25 12:43:43,2025-10-25 12:43:47,2025-10-25 13:12:21,1835,4360.0,1092.0,finished,,610.0,5,,
2025-10-27 16:59:45,2025-10-27 16:59:50,2025-10-27 17:28:16,1494,6996.0,1409.0,finished,,286.0,6,,
2025-10-27 17:59:08,2025-10-27 17:59:13,2025-10-27 18:18:50,322,7335.0,1083.0,finished,,58.0,2,,
2025-10-27 18:46:59,,,4982,,,driver_did_not_respond,,,13,,
2025-10-28 07:19:47,2025-10-28 07:19:51,2025-10-28 07:53:27,1081,12063.0,1427.0,finished,,526.0,5,,
2025-10-28 07:43:59,2025-10-28 07:44:04,2025-10-28 08:14:59,375,11473.0,1080.0,finished,,689.0,12,,
2025-10-28 14:41:03,2025-10-28 14:41:09,2025-10-28 15:05:27,1863,1972.0,848.0,finished,,561.0,6,,
2025-10-28 14:55:12,2025-10-28 14:55:27,,2600,,,client_cancelled,,,21,,
2025-10-28 14:56:36,2025-10-28 14:56:42,2025-10-28 15:30:19,1587,2062.0,645.0,finished,,1346.0,17,,
2025-10-28 15:28:40,2025-10-28 15:28:54,2025-10-28 15:58:28,1085,1994.0,1081.0,finished,,686.0,10,,
2025-10-28 15:55:14,2025-10-28 15:55:19,,1875,,,client_cancelled,,,14,,
2025-10-28 15:58:45,2025-10-28 15:58:49,2025-10-28 16:39:37,1161,8540.0,2007.0,finished,,419.0,6,,
2025-10-28 16:28:22,2025-10-28 16:28:28,2025-10-28 16:53:32,1154,3858.0,475.0,finished,,1022.0,15,,
2025-10-28 16:49:50,2025-10-28 16:49:57,2025-10-28 17:23:47,3187,8333.0,1433.0,finished,,532.0,10,,
2025-10-28 17:39:13,2025-10-28 17:39:19,2025-10-28 18:12:32,2594,8392.0,1408.0,finished,,572.0,9,,
2025-10-28 18:09:14,2025-10-28 18:09:25,2025-10-28 18:40:57,2223,8040.0,1186.0,finished,,652.0,10,,
2025-10-30 06:36:25,2025-10-30 06:36:29,2025-10-30 06:56:08,910,3088.0,589.0,finished,,579.0,4,,
2025-10-30 06:54:12,2025-10-30 06:54:19,2025-10-30 07:14:16,459,6031.0,868.0,finished,,210.0,4,,
2025-10-30 07:12:33,2025-10-30 07:12:39,2025-10-30 07:31:34,1472,4551.0,631.0,finished,,417.0,8,,
2025-10-30 07:33:49,2025-10-30 07:33:52,2025-10-30 07:56:18,2273,2334.0,668.0,finished,,476.0,6,,
2025-10-30 07:55:18,2025-10-30 07:55:25,2025-10-30 08:18:29,2669,4787.0,808.0,finished,,497.0,5,,
2025-10-31 06:28:31,2025-10-31 06:28:37,2025-10-31 06:55:30,1407,2699.0,787.0,finished,,815.0,8,,
2025-10-31 06:57:10,2025-10-31 06:57:13,2025-10-31 07:11:04,2,3884.0,781.0,finished,,43.0,1,,
2025-10-31 07:07:42,2025-10-31 07:07:47,2025-10-31 07:54:59,1635,22617.0,2445.0,finished,,349.0,7,,
2025-10-31 09:04:48,2025-10-31 09:04:53,2025-10-31 09:30:37,717,8396.0,1240.0,finished,,287.0,4,,
2025-10-31 09:24:25,2025-10-31 09:24:31,2025-10-31 10:07:36,517,12751.0,1726.0,finished,,828.0,9,,
2025-10-31 10:13:39,2025-10-31 10:13:53,2025-10-31 10:47:18,825,9434.0,1747.0,finished,,156.0,3,,
2025-10-31 10:43:44,2025-10-31 10:43:59,,1552,,,client_cancelled,,,14,,
2025-10-31 13:45:31,2025-10-31 13:45:37,2025-10-31 14:21:40,2068,2855.0,1056.0,finished,,1009.0,7,,
2025-10-31 14:08:59,,,4882,,,client_cancelled,,,32,,
2025-10-31 14:10:00,,,4882,,,driver_rejected,driver_rejected,,31,,
2025-10-31 14:10:40,,,4630,,,driver_rejected,driver_rejected,,26,,
2025-10-31 14:14:44,2025-10-31 14:14:50,2025-10-31 14:37:34,1188,4155.0,936.0,finished,,422.0,7,,
2025-10-31 14:29:22,,,3082,,,driver_did_not_respond,,,22,,
2025-10-31 14:30:35,2025-10-31 14:30:47,,1858,,,client_cancelled,,,17,,
2025-10-31 14:31:21,,,3423,,,driver_did_not_respond,,,21,,
2025-10-31 14:34:41,2025-10-31 14:34:55,2025-10-31 15:18:04,2974,3553.0,1814.0,finished,,701.0,11,,
2025-10-31 15:05:35,,,4647,,,driver_rejected,driver_rejected,,30,,
2025-10-31 15:23:19,2025-10-31 15:23:24,2025-10-31 15:40:23,656,2247.0,590.0,finished,,249.0,4,,
2025-10-31 15:32:33,,,3690,,,driver_rejected,driver_rejected,,20,,
2025-10-31 15:42:10,2025-10-31 15:42:25,2025-10-31 15:52:45,1443,540.0,142.0,finished,,296.0,6,,
2025-11-03 12:05:44,2025-11-03 12:05:49,2025-11-03 12:23:34,177,4216.0,884.0,finished,,156.0,3,,
2025-11-03 12:23:13,2025-11-03 12:23:20,2025-11-03 12:32:36,392,2087.0,357.0,finished,,124.0,3,,
2025-11-03 15:03:40,,,4283,,,driver_rejected,driver_rejected,,18,,
2025-11-03 15:03:51,,,4283,,,driver_rejected,driver_rejected,,18,,
2025-11-04 08:18:36,2025-11-04 08:18:48,2025-11-04 08:30:12,710,2772.0,465.0,finished,,14.0,1,,
2025-11-04 14:59:23,2025-11-04 14:59:28,2025-11-04 15:11:24,1125,2249.0,345.0,finished,,310.0,5,,
2025-11-04 15:15:02,2025-11-04 15:15:07,2025-11-04 15:43:05,1201,5193.0,959.0,finished,,682.0,9,,
2025-11-04 15:43:42,2025-11-04 15:43:47,2025-11-04 16:08:30,1050,4127.0,1263.0,finished,,169.0,4,,
2025-11-04 16:13:09,2025-11-04 16:13:17,2025-11-04 16:42:13,1330,2253.0,592.0,finished,,1129.0,9,,
2025-11-04 16:49:06,2025-11-04 16:49:11,2025-11-04 17:20:33,1251,6395.0,1483.0,finished,,255.0,3,,
2025-11-05 14:41:06,2025-11-05 14:41:15,2025-11-05 15:00:35,954,4085.0,907.0,finished,,233.0,5,,
2025-11-05 15:00:13,2025-11-05 15:00:20,2025-11-05 15:54:04,3688,12082.0,2374.0,finished,,837.0,14,,
2025-11-05 15:47:14,2025-11-05 15:47:19,2025-11-05 16:11:34,521,2907.0,671.0,finished,,581.0,11,,
2025-11-06 08:25:42,2025-11-06 08:25:49,2025-11-06 08:41:36,228,3508.0,739.0,finished,,110.0,2,,
2025-11-07 07:39:35,2025-11-07 07:39:42,2025-11-07 08:14:16,1667,10835.0,1674.0,finished,,373.0,1,,
2025-11-07 13:09:59,2025-11-07 13:10:06,2025-11-07 13:32:54,1757,5817.0,893.0,finished,,451.0,7,,
2025-11-07 13:30:03,2025-11-07 13:30:09,,3305,,,client_cancelled,,,15,,
2025-11-07 15:16:51,2025-11-07 15:16:55,2025-11-07 15:46:24,736,7760.0,1527.0,finished,,210.0,4,,
2025-11-07 15:49:27,2025-11-07 15:49:31,2025-11-07 16:34:43,3003,9891.0,1150.0,finished,,1554.0,13,,
2025-11-07 17:04:23,2025-11-07 17:04:29,2025-11-07 17:37:24,1285,9108.0,1421.0,finished,,505.0,6,,
2025-11-07 19:30:00,2025-11-07 19:30:04,2025-11-07 19:44:25,889,3330.0,509.0,finished,,161.0,2,,
2025-11-07 19:42:07,2025-11-07 19:42:12,2025-11-07 19:58:33,1269,3720.0,508.0,finished,,456.0,8,,
2025-11-07 19:58:11,2025-11-07 19:58:20,2025-11-07 20:17:53,1561,6087.0,728.0,finished,,436.0,8,,
2025-11-08 08:41:02,2025-11-08 08:41:08,2025-11-08 08:53:07,846,2574.0,369.0,finished,,329.0,3,,
2025-11-08 11:54:45,2025-11-08 11:54:51,2025-11-08 12:09:33,1160,3465.0,472.0,finished,,229.0,5,,
2025-11-08 12:15:41,2025-11-08 12:15:45,2025-11-08 12:45:17,92,8942.0,1120.0,finished,,645.0,2,,
2025-11-08 12:47:16,2025-11-08 12:47:21,2025-11-08 13:03:21,714,3249.0,743.0,finished,,207.0,3,,
2025-11-08 16:51:49,2025-11-08 16:51:55,,23,,,client_cancelled,,12.0,4,,
2025-11-08 16:55:57,2025-11-08 16:56:04,2025-11-08 17:17:49,749,6462.0,921.0,finished,,368.0,4,,
2025-11-08 18:06:14,2025-11-08 18:06:20,2025-11-08 18:23:06,1988,5278.0,573.0,finished,,406.0,7,,
2025-11-08 19:15:41,2025-11-08 19:15:45,2025-11-08 19:27:48,242,3496.0,453.0,finished,,188.0,2,,
2025-11-08 19:26:11,2025-11-08 19:26:17,2025-11-08 19:39:18,1726,1560.0,257.0,finished,,504.0,9,,
2025-11-08 19:43:19,2025-11-08 19:43:23,2025-11-08 20:09:21,185,4212.0,1234.0,finished,,52.0,1,,
2025-11-08 20:12:40,2025-11-08 20:12:47,2025-11-08 20:23:44,584,2390.0,450.0,finished,,115.0,3,,
2025-11-09 07:58:50,2025-11-09 07:58:55,2025-11-09 08:14:16,1223,5473.0,637.0,finished,,229.0,3,,
2025-11-09 08:13:23,2025-11-09 08:13:27,2025-11-09 08:37:53,1481,8634.0,1029.0,finished,,364.0,6,,
2025-11-09 08:34:00,2025-11-09 08:34:05,,1135,,,client_cancelled,,,10,,
2025-11-09 08:36:42,2025-11-09 08:36:48,2025-11-09 08:50:24,1294,3431.0,433.0,finished,,260.0,5,,
2025-11-09 08:50:29,2025-11-09 08:50:32,2025-11-09 09:13:09,1382,8783.0,1033.0,finished,,302.0,5,,
2025-11-09 10:54:38,2025-11-09 10:54:43,2025-11-09 11:06:58,1051,3165.0,401.0,finished,,184.0,4,,
2025-11-12 14:49:19,2025-11-12 14:49:28,2025-11-12 16:04:40,2050,3191.0,2715.0,finished,,1777.0,7,,
2025-11-13 08:59:56,2025-11-13 09:00:01,2025-11-13 09:27:52,1672,5337.0,785.0,finished,,441.0,6,,
2025-11-14 13:07:34,2025-11-14 13:07:41,2025-11-14 13:30:11,1088,4058.0,865.0,finished,,472.0,5,,
2025-11-14 13:31:42,2025-11-14 13:31:46,2025-11-14 13:54:29,1075,3818.0,1057.0,finished,,188.0,4,,
2025-11-14 13:59:37,2025-11-14 13:59:39,2025-11-14 14:48:13,1227,5239.0,2379.0,finished,,530.0,8,,
2025-11-14 14:46:33,2025-11-14 14:46:38,2025-11-14 15:16:15,1302,5723.0,1449.0,finished,,287.0,5,,
2025-11-14 15:08:55,2025-11-14 15:09:01,,554,,,client_cancelled,,,18,,
2025-11-14 15:10:36,2025-11-14 15:10:42,,560,,,client_cancelled,,,16,,
2025-11-14 16:31:52,2025-11-14 16:31:57,2025-11-14 17:02:52,3953,11234.0,1080.0,finished,,719.0,11,,
2025-11-14 16:56:26,,,2333,,,client_cancelled,,,16,,
2025-11-14 17:13:47,2025-11-14 17:13:52,2025-11-14 17:32:02,921,8460.0,914.0,finished,,169.0,4,,
2025-11-15 11:53:54,2025-11-15 11:53:58,2025-11-15 12:28:21,564,16596.0,1815.0,finished,,206.0,4,,
2025-11-15 17:56:52,2025-11-15 17:56:56,2025-11-15 18:26:21,1641,5670.0,1132.0,finished,,417.0,4,,
2025-11-15 18:17:20,2025-11-15 18:17:26,,812,,,client_cancelled,,,11,,
2025-11-15 18:28:36,2025-11-15 18:28:42,2025-11-15 18:47:58,625,5821.0,838.0,finished,,279.0,3,,
2025-11-15 18:50:27,2025-11-15 18:50:31,2025-11-15 19:10:55,3583,7261.0,690.0,finished,,507.0,9,,
2025-11-15 19:19:11,2025-11-15 19:19:15,,186,,,client_cancelled,,376.0,2,,
2025-11-17 07:34:24,2025-11-17 07:34:38,2025-11-17 07:46:35,527,1161.0,319.0,finished,,391.0,3,,
2025-11-17 07:49:56,2025-11-17 07:50:08,2025-11-17 08:11:27,1171,4948.0,937.0,finished,,200.0,4,,
2025-11-17 15:06:09,2025-11-17 15:06:16,2025-11-17 15:30:51,922,3014.0,763.0,finished,,588.0,6,,
2025-11-17 15:23:14,2025-11-17 15:23:20,2025-11-17 16:07:44,1126,5847.0,1693.0,finished,,870.0,13,,
2025-11-17 16:02:30,2025-11-17 16:02:36,2025-11-17 16:38:11,3947,6236.0,1324.0,finished,,782.0,11,,
2025-11-17 16:34:31,2025-11-17 16:34:36,2025-11-17 17:02:03,1189,3862.0,912.0,finished,,698.0,10,,
2025-11-17 17:01:45,2025-11-17 17:01:50,2025-11-17 17:30:10,1727,8096.0,1257.0,finished,,436.0,8,,
2025-11-17 17:33:38,2025-11-17 17:33:43,2025-11-17 18:00:11,2273,8369.0,1120.0,finished,,459.0,4,8437.0,833.0
2025-11-17 17:57:07,2025-11-17 17:57:13,2025-11-17 18:16:35,515,4549.0,826.0,finished,,236.0,2,4566.0,775.0
2025-11-17 18:14:28,2025-11-17 18:14:37,2025-11-17 18:35:07,822,3209.0,669.0,finished,,501.0,7,3108.0,625.0
2025-11-18 08:19:13,2025-11-18 08:19:19,2025-11-18 08:31:33,105,2572.0,501.0,finished,,69.0,1,2194.0,483.0
2025-11-18 15:17:54,2025-11-18 15:17:59,2025-11-18 15:34:03,2140,5557.0,680.0,finished,,271.0,8,6446.0,675.0
2025-11-18 15:27:50,2025-11-18 15:27:55,2025-11-18 15:43:35,1085,860.0,235.0,finished,,611.0,13,841.0,167.0
2025-11-18 15:48:45,2025-11-18 15:48:48,2025-11-18 16:16:14,2031,4489.0,1135.0,finished,,506.0,8,4499.0,899.0
2025-11-18 16:05:34,,,4982,,,driver_did_not_respond,,,25,4815.0,804.0
2025-11-18 16:07:02,2025-11-18 16:07:11,,1644,,,client_cancelled,,,15,1125.0,200.0
2025-11-18 16:08:03,2025-11-18 16:08:08,,1607,,,client_cancelled,,,13,4050.0,773.0
2025-11-18 16:10:20,2025-11-18 16:10:25,2025-11-18 16:41:48,965,3251.0,972.0,finished,,837.0,11,3352.0,890.0
2025-11-18 16:38:44,2025-11-18 16:38:50,2025-11-18 17:14:03,904,5569.0,1637.0,finished,,454.0,7,4790.0,1205.0
2025-11-18 17:07:09,2025-11-18 17:07:13,2025-11-18 17:41:27,1485,9509.0,1086.0,finished,,765.0,14,9481.0,1028.0
2025-11-18 17:59:23,2025-11-18 17:59:28,2025-11-18 18:23:22,1268,9776.0,1212.0,finished,,207.0,5,9799.0,1316.0
2025-11-18 18:22:41,2025-11-18 18:22:50,2025-11-18 18:42:04,1647,4774.0,625.0,finished,,492.0,8,4688.0,587.0
2025-11-20 06:38:12,2025-11-20 06:38:16,2025-11-20 07:02:06,1367,5858.0,903.0,finished,,434.0,6,5204.0,835.0
2025-11-20 07:00:55,,,4477,,,driver_did_not_respond,,,16,9306.0,1690.0
2025-11-20 07:02:10,2025-11-20 07:02:15,2025-11-20 07:26:17,1386,7694.0,913.0,finished,,505.0,4,7689.0,784.0
2025-11-20 07:24:10,2025-11-20 07:24:14,2025-11-20 07:49:59,3128,9877.0,1063.0,finished,,437.0,7,9732.0,1482.0
2025-11-20 07:45:09,2025-11-20 07:45:13,2025-11-20 08:00:14,271,4521.0,386.0,finished,,489.0,9,4462.0,618.0
2025-11-20 07:57:21,2025-11-20 07:57:26,2025-11-20 08:21:06,426,4361.0,962.0,finished,,436.0,9,3743.0,545.0
2025-11-20 08:56:19,2025-11-20 08:56:24,2025-11-20 09:25:11,1656,5032.0,1044.0,finished,,666.0,6,5636.0,987.0
2025-11-21 07:41:55,2025-11-21 07:42:01,,1529,,,client_cancelled,,,9,2583.0,498.0
2025-11-21 07:43:56,2025-11-21 07:44:05,2025-11-21 08:09:03,1371,4276.0,801.0,finished,,606.0,6,4182.0,759.0
2025-11-21 08:09:55,2025-11-21 08:10:00,2025-11-21 08:29:58,1372,5199.0,765.0,finished,,394.0,7,5177.0,633.0
2025-11-21 08:21:29,,,3790,,,driver_did_not_respond,,,20,9622.0,1192.0
2025-11-21 08:22:48,2025-11-21 08:22:57,2025-11-21 08:54:50,710,6032.0,1323.0,finished,,563.0,10,6104.0,976.0
2025-11-21 13:03:14,2025-11-21 13:03:18,2025-11-21 13:27:45,1480,2659.0,989.0,finished,,465.0,5,3067.0,609.0
2025-11-21 13:13:23,2025-11-21 13:13:28,2025-11-21 13:55:49,1716,8161.0,1207.0,finished,,1324.0,13,7983.0,1241.0
2025-11-21 18:58:09,2025-11-21 18:58:14,2025-11-21 19:29:56,120,9801.0,1770.0,finished,,70.0,1,10019.0,1451.0
2025-11-22 09:13:55,2025-11-22 09:14:00,2025-11-22 09:34:39,924,4655.0,879.0,finished,,301.0,3,4874.0,706.0
2025-11-22 10:45:59,2025-11-22 10:46:04,2025-11-22 11:16:20,1975,7737.0,1106.0,finished,,689.0,8,7887.0,909.0
2025-11-22 14:24:23,2025-11-22 14:24:28,2025-11-22 14:40:02,1037,2666.0,573.0,finished,,283.0,3,2675.0,494.0
2025-11-22 16:40:59,2025-11-22 16:41:06,2025-11-22 17:11:05,4132,8619.0,1105.0,finished,,664.0,10,9174.0,1207.0
2025-11-22 17:11:38,2025-11-22 17:11:41,2025-11-22 17:31:33,1887,3701.0,715.0,finished,,404.0,5,3914.0,643.0
2025-11-22 17:39:37,2025-11-22 17:39:49,2025-11-22 17:55:26,463,5770.0,664.0,finished,,107.0,2,5112.0,639.0
2025-11-22 17:48:39,2025-11-22 17:48:44,2025-11-22 18:22:02,451,6590.0,1033.0,finished,,951.0,11,6672.0,799.0
2025-11-22 19:10:53,2025-11-22 19:11:01,2025-11-22 19:31:28,354,7602.0,826.0,finished,,70.0,2,6601.0,675.0
