Date,Payment method,Date of ride,Price (no VAT),VAT,Price Total
16.10.2024 08:10,Bolt Payment,16.10.2024 07:31,13.71,1.1,14.81
16.10.2024 07:55,Bolt Payment,16.10.2024 07:15,17.44,1.39,18.83
16.10.2024 00:51,Bolt Payment,16.10.2024 00:07,57.66,4.61,62.27
15.10.2024 21:21,Cash,15.10.2024 20:55,28.0,2.24,30.24
15.10.2024 20:48,Cash,15.10.2024 20:25,16.93,1.35,18.28
15.10.2024 20:44,Bolt Payment,15.10.2024 20:12,20.58,1.65,22.23
15.10.2024 20:20,Cash,15.10.2024 19:54,12.08,0.96,13.04
15.10.2024 20:01,Cash,15.10.2024 19:29,23.15,1.85,25.0
15.10.2024 19:33,Bolt Payment,15.10.2024 19:05,21.56,1.73,23.29
15.10.2024 19:07,Cash,15.10.2024 18:43,25.65,2.05,27.7
15.10.2024 18:48,Bolt Payment,15.10.2024 18:08,16.42,1.32,17.74
15.10.2024 15:57,Bolt Payment,15.10.2024 15:18,29.07,2.32,31.39
15.10.2024 15:37,Bolt Payment,15.10.2024 15:00,10.25,0.82,11.07
15.10.2024 15:06,Cash,15.10.2024 14:37,17.44,1.39,18.83
14.10.2024 21:08,Bolt Payment,14.10.2024 20:12,40.64,3.25,43.89
14.10.2024 20:23,Cash,14.10.2024 19:44,26.05,2.09,28.14
14.10.2024 19:49,Cash,14.10.2024 19:13,50.11,4.01,54.12
14.10.2024 19:24,Cash,14.10.2024 19:00,16.38,1.31,17.69
14.10.2024 19:08,Bolt Payment,14.10.2024 18:46,16.6,1.33,17.93
14.10.2024 18:48,Cash,14.10.2024 18:30,19.94,1.6,21.54
14.10.2024 18:37,Bolt Payment,14.10.2024 18:08,10.79,0.86,11.65
14.10.2024 18:27,Bolt Payment,14.10.2024 17:36,15.41,1.24,16.65
14.10.2024 17:48,Cash,14.10.2024 17:16,15.32,1.22,16.54
14.10.2024 17:40,Bolt Payment,14.10.2024 16:57,18.65,1.49,20.14
14.10.2024 17:04,Cash,14.10.2024 16:30,16.15,1.29,17.44
14.10.2024 16:45,Bolt Payment,14.10.2024 15:59,19.47,1.56,21.03
14.10.2024 16:44,Bolt Payment,14.10.2024 16:16,25.28,2.02,27.3
14.10.2024 16:22,Bolt Payment,14.10.2024 15:31,23.52,1.88,25.4
14.10.2024 15:55,Bolt Payment,14.10.2024 15:08,21.83,1.74,23.57
14.10.2024 15:36,Bolt Payment,14.10.2024 14:58,13.13,1.04,14.17
14.10.2024 15:08,Cash,14.10.2024 14:40,20.69,1.66,22.35
14.10.2024 14:36,Bolt Payment,14.10.2024 14:04,27.99,2.24,30.23
13.10.2024 18:36,Bolt Payment,13.10.2024 17:58,8.88,0.71,9.59
13.10.2024 18:22,Bolt Payment,13.10.2024 17:32,17.98,1.43,19.41
13.10.2024 17:43,Cash,13.10.2024 17:17,14.72,1.18,15.9
13.10.2024 17:27,Bolt Payment,13.10.2024 16:36,37.6,3.0,40.6
13.10.2024 16:49,Bolt Payment,13.10.2024 16:03,20.2,1.62,21.82
13.10.2024 16:21,Bolt Payment,13.10.2024 15:43,13.71,1.1,14.81
13.10.2024 15:56,Bolt Payment,13.10.2024 15:06,23.11,1.84,24.95
13.10.2024 15:55,Business,13.10.2024 15:33,14.13,1.13,15.26
13.10.2024 15:12,Bolt Payment,13.10.2024 14:48,11.78,0.94,12.72
13.10.2024 14:53,Cash,13.10.2024 14:25,20.63,1.65,22.28
13.10.2024 14:39,Bolt Payment,13.10.2024 14:04,14.2,1.14,15.34
13.10.2024 03:10,Bolt Payment,13.10.2024 02:27,25.62,2.05,27.67
13.10.2024 02:32,Bolt Payment,13.10.2024 02:10,28.1,2.25,30.35
13.10.2024 02:10,Bolt Payment,13.10.2024 01:19,41.41,3.31,44.72
13.10.2024 01:30,Bolt Payment,13.10.2024 01:08,9.57,0.76,10.33
13.10.2024 01:30,Bolt Payment,13.10.2024 00:46,26.81,2.14,28.95
13.10.2024 00:59,Bolt Payment,13.10.2024 00:14,44.44,3.55,47.99
13.10.2024 00:58,Cash,13.10.2024 00:36,14.95,1.2,16.15
13.10.2024 00:37,Bolt Payment,12.10.2024 23:50,21.82,1.74,23.56
13.10.2024 00:18,Bolt Payment,12.10.2024 23:35,22.13,1.77,23.9
12.10.2024 23:40,Cash,12.10.2024 23:10,31.33,2.51,33.84
12.10.2024 23:19,Cash,12.10.2024 22:48,37.02,2.96,39.98
12.10.2024 23:07,Bolt Payment,12.10.2024 22:10,27.95,2.23,30.18
12.10.2024 22:08,Cash,12.10.2024 21:25,33.31,2.67,35.98
12.10.2024 21:15,Cash,12.10.2024 20:51,10.51,0.84,11.35
12.10.2024 21:02,Cash,12.10.2024 20:32,24.06,1.92,25.98
12.10.2024 20:53,Bolt Payment,12.10.2024 20:04,22.72,1.82,24.54
12.10.2024 20:30,Bolt Payment,12.10.2024 19:51,22.21,1.78,23.99
12.10.2024 19:57,Cash,12.10.2024 19:33,12.93,1.04,13.97
12.10.2024 19:47,Bolt Payment,12.10.2024 19:21,18.17,1.45,19.62
12.10.2024 19:17,Cash,12.10.2024 17:55,60.31,4.83,65.14
12.10.2024 18:08,Cash,12.10.2024 17:34,22.7,1.82,24.52
12.10.2024 17:40,Cash,12.10.2024 17:08,21.79,1.74,23.53
12.10.2024 17:18,Cash,12.10.2024 16:53,15.29,1.22,16.51
12.10.2024 17:06,Cash,12.10.2024 16:38,17.27,1.38,18.65
12.10.2024 16:46,Cash,12.10.2024 16:24,12.45,0.99,13.44
12.10.2024 05:57,Cash,12.10.2024 05:30,31.67,2.53,34.2
12.10.2024 05:00,Cash,12.10.2024 04:08,27.13,2.17,29.3
12.10.2024 04:30,Bolt Payment,12.10.2024 03:46,24.98,2.0,26.98
12.10.2024 03:49,Cash,12.10.2024 03:10,52.33,4.19,56.52
12.10.2024 03:00,Cash,12.10.2024 02:23,27.68,2.21,29.89
12.10.2024 02:19,Bolt Payment,12.10.2024 02:00,8.01,0.64,8.65
12.10.2024 02:10,Bolt Payment,12.10.2024 01:40,19.32,1.55,20.87
12.10.2024 02:00,Bolt Payment,12.10.2024 01:10,18.2,1.46,19.66
12.10.2024 01:14,Cash,12.10.2024 00:50,21.56,1.72,23.28
12.10.2024 00:58,Cash,12.10.2024 00:26,19.11,1.53,20.64
12.10.2024 00:50,Bolt Payment,12.10.2024 00:05,43.16,3.45,46.61
12.10.2024 00:11,Cash,11.10.2024 23:52,19.44,1.56,21.0
12.10.2024 00:00,Bolt Payment,11.10.2024 23:33,13.05,1.04,14.09
11.10.2024 23:43,Cash,11.10.2024 23:20,37.26,2.98,40.24
11.10.2024 23:30,Bolt Payment,11.10.2024 23:09,34.17,2.73,36.9
11.10.2024 23:17,Bolt Payment,11.10.2024 22:55,13.1,1.05,14.15
11.10.2024 23:14,Bolt Payment,11.10.2024 22:33,12.82,1.03,13.85
11.10.2024 22:38,Cash,11.10.2024 22:13,14.37,1.15,15.52
11.10.2024 22:31,Bolt Payment,11.10.2024 21:53,14.1,1.13,15.23
11.10.2024 21:42,Bolt Payment,11.10.2024 21:23,9.72,0.78,10.5
11.10.2024 21:31,Cash,11.10.2024 21:01,21.62,1.73,23.35
11.10.2024 21:05,Cash,11.10.2024 20:30,18.95,1.52,20.47
11.10.2024 20:56,Bolt Payment,11.10.2024 20:17,12.97,1.04,14.01
11.10.2024 20:42,Bolt Payment,11.10.2024 20:06,11.87,0.95,12.82
11.10.2024 20:09,Cash,11.10.2024 19:36,49.52,3.96,53.48
11.10.2024 19:56,Bolt Payment,11.10.2024 19:09,34.21,2.74,36.95
11.10.2024 19:11,Bolt Payment,11.10.2024 18:32,36.72,2.94,39.66
11.10.2024 18:55,Bolt Payment,11.10.2024 18:01,25.72,2.06,27.78
11.10.2024 18:26,Bolt Payment,11.10.2024 17:40,27.46,2.2,29.66
11.10.2024 17:41,Bolt Payment,11.10.2024 17:14,24.53,1.96,26.49
11.10.2024 17:24,Cash,11.10.2024 16:42,34.57,2.77,37.34
11.10.2024 16:53,Bolt Payment,11.10.2024 16:14,16.58,1.32,17.9
10.10.2024 20:51,Bolt Payment,10.10.2024 20:14,24.06,1.92,25.98
10.10.2024 20:44,Bolt Payment,10.10.2024 19:57,32.08,2.57,34.65
10.10.2024 19:47,Cash,10.10.2024 19:18,36.15,2.89,39.04
10.10.2024 19:22,Cash,10.10.2024 18:44,25.6,2.04,27.64
10.10.2024 18:52,Cash,10.10.2024 18:06,15.94,1.27,17.21
10.10.2024 18:30,Bolt Payment,10.10.2024 17:24,18.01,1.44,19.45
10.10.2024 17:51,Bolt Payment,10.10.2024 17:00,32.61,2.61,35.22
10.10.2024 16:58,Cash,10.10.2024 16:28,18.69,1.49,20.18
10.10.2024 13:41,Cash,10.10.2024 13:19,22.35,1.79,24.14
10.10.2024 13:08,Cash,10.10.2024 12:30,14.98,1.2,16.18
09.10.2024 20:18,Bolt Payment,09.10.2024 19:39,13.85,1.11,14.96
09.10.2024 20:07,Bolt Payment,09.10.2024 19:31,8.97,0.72,9.69
09.10.2024 19:44,Cash,09.10.2024 19:16,16.05,1.28,17.33
31.10.2025 18:45,Bolt Payment,31.10.2025 16:30,36.69,2.93,39.62
31.10.2025 17:42,Bolt Payment,31.10.2025 15:21,25.28,2.02,27.3
31.10.2025 16:57,Cash,31.10.2025 16:49,16.73,1.34,18.07
31.10.2025 16:23,Cash,31.10.2025 15:47,15.75,1.26,17.01
31.10.2025 15:26,Cash,31.10.2025 15:02,38.95,3.12,42.07
31.10.2025 13:52,Bolt Payment,31.10.2025 11:18,18.03,1.44,19.47
31.10.2025 13:12,Bolt Payment,31.10.2025 10:38,24.05,1.93,25.98
31.10.2025 10:35,Cash,31.10.2025 10:09,23.83,1.91,25.74
31.10.2025 09:39,Bolt Payment,31.10.2025 07:58,15.46,1.24,16.7
31.10.2025 09:00,Cash,31.10.2025 08:13,99.63,7.97,107.6
31.10.2025 08:03,Bolt Payment,31.10.2025 07:42,19.04,1.53,20.57
30.10.2025 11:01,Bolt Payment,30.10.2025 08:45,15.47,1.24,16.71
30.10.2025 10:01,Bolt Payment,30.10.2025 07:46,18.81,1.5,20.31
30.10.2025 09:23,Cash,30.10.2025 09:04,16.39,1.31,17.7
30.10.2025 08:36,Cash,30.10.2025 08:20,15.5,1.24,16.74
30.10.2025 08:19,Cash,30.10.2025 07:58,21.16,1.69,22.85
28.10.2025 19:58,Bolt Payment,28.10.2025 17:45,11.67,0.94,12.61
28.10.2025 19:46,Cash,28.10.2025 19:20,22.91,1.83,24.74
28.10.2025 19:44,Bolt Payment,28.10.2025 17:06,92.29,7.38,99.67
28.10.2025 19:17,Cash,28.10.2025 18:49,23.64,1.89,25.53
28.10.2025 19:03,Bolt Payment,28.10.2025 16:40,19.34,1.55,20.89
28.10.2025 18:35,Bolt Payment,28.10.2025 16:19,22.83,1.82,24.65
28.10.2025 18:28,Cash,28.10.2025 17:59,19.79,1.58,21.37
28.10.2025 16:10,Cash,28.10.2025 15:50,19.83,1.58,21.41
28.10.2025 10:01,Bolt Payment,28.10.2025 08:56,18.94,1.51,20.45
28.10.2025 08:58,Cash,28.10.2025 08:28,45.0,3.6,48.6
27.10.2025 21:23,Bolt Payment,27.10.2025 19:00,28.48,2.28,30.76
27.10.2025 20:33,Bolt Payment,27.10.2025 18:04,19.51,1.56,21.07
25.10.2025 15:17,Cash,25.10.2025 14:54,25.06,2.0,27.06
25.10.2025 11:53,Bolt Payment,25.10.2025 09:28,26.8,2.15,28.95
25.10.2025 11:12,Bolt Payment,25.10.2025 08:51,15.37,1.23,16.6
25.10.2025 10:53,Bolt Payment,25.10.2025 08:30,32.28,2.58,34.86
25.10.2025 10:12,Cash,25.10.2025 09:56,18.26,1.46,19.72
25.10.2025 09:28,Cash,25.10.2025 09:11,14.14,1.13,15.27
25.10.2025 08:24,Cash,25.10.2025 08:06,27.71,2.22,29.93
25.10.2025 07:54,Cash,25.10.2025 07:25,28.8,2.31,31.11
25.10.2025 06:40,Cash,25.10.2025 06:25,16.75,1.35,18.1
24.10.2025 11:04,Bolt Payment,24.10.2025 08:44,19.05,1.52,20.57
24.10.2025 10:05,Cash,24.10.2025 09:54,25.13,2.02,27.15
24.10.2025 09:46,Business,24.10.2025 09:11,31.06,2.49,33.55
23.10.2025 09:11,Cash,23.10.2025 08:53,14.55,1.16,15.71
21.10.2025 21:10,Bolt Payment,21.10.2025 18:44,15.22,1.21,16.43
21.10.2025 19:17,Bolt Payment,21.10.2025 17:06,9.2,0.74,9.94
21.10.2025 18:26,Bolt Payment,21.10.2025 16:07,15.21,1.22,16.43
21.10.2025 17:04,Cash,21.10.2025 16:29,19.82,1.58,21.4
20.10.2025 21:22,Bolt Payment,20.10.2025 19:03,11.13,0.9,12.03
20.10.2025 20:28,Bolt Payment,20.10.2025 18:14,10.27,0.82,11.09
19.10.2025 03:08,Bolt Payment,19.10.2025 00:48,17.53,1.41,18.94
19.10.2025 02:29,Cash,19.10.2025 02:08,17.4,1.39,18.79
19.10.2025 02:05,Cash,19.10.2025 01:29,51.89,4.15,56.04
19.10.2025 01:25,Bolt Payment,19.10.2025 01:06,38.44,3.08,41.52
19.10.2025 00:48,Bolt Payment,19.10.2025 00:27,53.77,4.3,58.07
18.10.2025 20:34,Bolt Payment,18.10.2025 18:19,26.55,2.12,28.67
18.10.2025 18:57,Bolt Payment,18.10.2025 18:32,30.65,2.46,33.11
18.10.2025 18:18,Cash,18.10.2025 18:00,18.35,1.47,19.82
18.10.2025 18:14,Bolt Payment,18.10.2025 15:54,23.5,1.89,25.39
18.10.2025 17:59,Cash,18.10.2025 17:37,28.13,2.25,30.38
18.10.2025 17:50,Bolt Payment,18.10.2025 15:29,29.44,2.36,31.8
18.10.2025 17:20,Bolt Payment,18.10.2025 15:03,18.14,1.45,19.59
18.10.2025 11:31,Bolt Payment,18.10.2025 08:58,26.59,2.13,28.72
18.10.2025 09:48,Cash,18.10.2025 09:32,18.08,1.45,19.53
18.10.2025 09:23,Bolt Payment,18.10.2025 06:52,60.19,4.81,65.0
18.10.2025 08:28,Bolt Payment,18.10.2025 06:04,16.97,1.35,18.32
18.10.2025 05:59,Cash,18.10.2025 05:40,19.0,1.53,20.53
17.10.2025 20:52,Cash,17.10.2025 20:23,19.84,1.58,21.42
17.10.2025 07:54,Bolt Payment,17.10.2025 07:32,23.39,1.88,25.27
16.10.2025 08:33,Cash,16.10.2025 07:43,27.99,2.24,30.23
14.10.2025 21:10,Bolt Payment,14.10.2025 18:50,13.54,1.08,14.62
14.10.2025 19:34,Bolt Payment,14.10.2025 19:10,17.82,1.42,19.24
14.10.2025 18:32,Cash,14.10.2025 18:00,31.8,2.55,34.35
12.10.2025 12:08,Bolt Payment,12.10.2025 09:53,18.6,1.49,20.09
12.10.2025 07:10,Cash,12.10.2025 06:54,20.04,1.6,21.64
12.10.2025 06:56,Bolt Payment,12.10.2025 06:35,17.74,1.42,19.16
12.10.2025 06:32,Cash,12.10.2025 06:10,19.96,1.6,21.56
12.10.2025 06:08,Bolt Payment,12.10.2025 05:42,28.21,2.26,30.47
11.10.2025 23:35,Bolt Payment,11.10.2025 21:14,30.59,2.45,33.04
11.10.2025 21:14,Bolt Payment,11.10.2025 20:55,22.68,1.82,24.5
11.10.2025 18:37,Cash,11.10.2025 18:15,25.15,2.01,27.16
11.10.2025 12:02,Bolt Payment,11.10.2025 09:39,23.46,1.88,25.34
11.10.2025 11:24,Bolt Payment,11.10.2025 09:04,16.02,1.28,17.3
11.10.2025 09:05,Bolt Payment,11.10.2025 08:42,28.8,2.31,31.11
11.10.2025 08:47,Bolt Payment,11.10.2025 08:30,12.45,1.0,13.45
11.10.2025 08:24,Cash,11.10.2025 08:05,23.17,1.86,25.03
11.10.2025 08:15,Bolt Payment,11.10.2025 07:44,16.32,1.31,17.63
11.10.2025 08:05,Bolt Payment,11.10.2025 05:39,37.55,3.01,40.56
11.10.2025 07:46,Cash,11.10.2025 07:30,15.32,1.22,16.54
11.10.2025 07:10,Cash,11.10.2025 06:39,54.58,4.37,58.95
11.10.2025 06:37,Cash,11.10.2025 06:08,40.38,3.23,43.61
10.10.2025 21:52,Bolt Payment,10.10.2025 19:49,21.62,1.73,23.35
10.10.2025 21:52,Bolt Payment,10.10.2025 19:42,26.41,2.11,28.52
10.10.2025 20:59,Bolt Payment,10.10.2025 18:41,20.41,1.63,22.04
10.10.2025 20:55,Bolt Payment,10.10.2025 20:09,21.18,1.7,22.88
10.10.2025 20:08,Bolt Payment,10.10.2025 17:42,28.92,2.31,31.23
10.10.2025 19:45,Bolt Payment,10.10.2025 19:19,25.38,2.03,27.41
10.10.2025 18:46,Bolt Payment,10.10.2025 16:06,55.44,4.44,59.88
10.10.2025 18:36,Bolt Payment,10.10.2025 18:15,20.46,1.64,22.1
10.10.2025 17:38,Cash,10.10.2025 17:13,27.14,2.17,29.31
10.10.2025 17:13,Bolt Payment,10.10.2025 16:54,17.77,1.42,19.19
10.10.2025 16:54,Bolt Payment,10.10.2025 14:30,25.54,2.04,27.58
10.10.2025 16:10,Cash,10.10.2025 15:51,15.52,1.24,16.76
10.10.2025 15:44,Cash,10.10.2025 15:01,34.94,2.8,37.74
10.10.2025 14:28,Bolt Payment,10.10.2025 14:17,16.76,1.34,18.1
10.10.2025 10:58,Bolt Payment,10.10.2025 08:34,23.55,1.88,25.43
10.10.2025 09:40,Bolt Payment,10.10.2025 09:17,18.11,1.45,19.56
09.10.2025 10:26,Bolt Payment,09.10.2025 07:44,35.87,2.87,38.74
09.10.2025 09:54,Bolt Payment,09.10.2025 09:31,14.07,1.13,15.2
07.10.2025 20:28,Bolt Payment,07.10.2025 18:07,18.31,1.46,19.77
07.10.2025 19:30,Bolt Payment,07.10.2025 17:04,22.11,1.77,23.88
07.10.2025 18:08,Cash,07.10.2025 17:27,27.94,2.24,30.18
06.10.2025 21:40,Bolt Payment,06.10.2025 19:19,21.65,1.73,23.38
06.10.2025 19:15,Cash,06.10.2025 18:35,22.94,1.83,24.77
06.10.2025 18:09,Cash,06.10.2025 17:38,29.13,2.33,31.46
06.10.2025 17:36,Bolt Payment,06.10.2025 17:00,24.7,1.98,26.68
06.10.2025 16:57,Cash,06.10.2025 16:40,18.1,1.45,19.55
06.10.2025 12:25,Bolt Payment,06.10.2025 10:06,9.85,0.79,10.64
06.10.2025 09:59,Cash,06.10.2025 09:39,17.93,1.43,19.36
04.10.2025 23:38,Cash,04.10.2025 23:22,39.3,3.14,42.44
04.10.2025 21:44,Bolt Payment,04.10.2025 19:29,25.62,2.05,27.67
04.10.2025 21:03,Bolt Payment,04.10.2025 18:45,28.82,2.31,31.13
04.10.2025 20:43,Bolt Payment,04.10.2025 18:17,29.74,2.38,32.12
04.10.2025 19:27,Cash,04.10.2025 19:06,23.53,1.88,25.41
04.10.2025 18:22,Bolt Payment,04.10.2025 17:52,21.08,1.69,22.77
04.10.2025 17:50,Cash,04.10.2025 17:22,31.94,2.56,34.5
04.10.2025 16:13,Cash,04.10.2025 15:46,21.74,1.74,23.48
04.10.2025 09:51,Cash,04.10.2025 09:28,30.1,2.41,32.51
04.10.2025 08:25,Bolt Payment,04.10.2025 08:07,9.3,0.74,10.04
04.10.2025 07:37,Bolt Payment,04.10.2025 05:20,17.12,1.37,18.49
04.10.2025 07:37,Bolt Payment,04.10.2025 07:20,11.16,0.89,12.05
04.10.2025 07:24,Bolt Payment,04.10.2025 05:14,23.22,1.86,25.08
03.10.2025 18:58,Bolt Payment,03.10.2025 16:41,15.15,1.22,16.37
03.10.2025 17:06,Bolt Payment,03.10.2025 14:32,40.45,3.24,43.69
03.10.2025 16:33,Cash,03.10.2025 15:47,37.29,2.99,40.28
03.10.2025 15:37,Bolt Payment,03.10.2025 15:12,20.0,1.6,21.6
02.10.2025 11:55,Bolt Payment,02.10.2025 09:35,14.9,1.2,16.1
02.10.2025 10:33,Cash,02.10.2025 10:02,30.02,2.4,32.42
02.10.2025 09:37,Bolt Payment,02.10.2025 09:15,27.01,2.16,29.17
02.10.2025 09:09,Cash,02.10.2025 08:35,28.96,2.32,31.28
26.09.2024 11:16,Cash,26.09.2024 10:37,23.43,1.87,25.3
26.09.2024 11:00,Bolt Payment,26.09.2024 10:11,26.9,2.15,29.05
26.09.2024 10:27,Bolt Payment,26.09.2024 09:45,11.91,0.95,12.86
26.09.2024 09:55,Bolt Payment,26.09.2024 09:18,24.94,1.99,26.93
26.09.2024 09:40,Bolt Payment,26.09.2024 09:01,30.94,2.47,33.41
26.09.2024 09:21,Bolt Payment,26.09.2024 08:40,18.64,1.49,20.13
26.09.2024 08:48,Cash,26.09.2024 08:19,27.77,2.22,29.99
26.09.2024 06:39,Bolt Payment,26.09.2024 06:07,16.47,1.32,17.79
25.09.2024 21:10,Cash,25.09.2024 20:28,26.06,2.08,28.14
25.09.2024 17:22,Cash,25.09.2024 16:48,35.67,2.86,38.53
25.09.2024 16:51,Cash,25.09.2024 15:57,30.68,2.46,33.14
25.09.2024 16:24,Bolt Payment,25.09.2024 15:24,24.43,1.95,26.38
25.09.2024 15:33,Bolt Payment,25.09.2024 15:00,21.52,1.72,23.24
25.09.2024 14:44,Cash,25.09.2024 14:23,8.04,0.64,8.68
25.09.2024 14:09,Bolt Payment,25.09.2024 13:32,12.22,0.98,13.2
25.09.2024 13:58,Bolt Payment,25.09.2024 13:22,10.43,0.83,11.26
29.09.2025 21:08,Bolt Payment,29.09.2025 18:50,13.49,1.08,14.57
29.09.2025 20:49,Bolt Payment,29.09.2025 18:26,19.91,1.59,21.5
29.09.2025 20:17,Bolt Payment,29.09.2025 18:02,15.19,1.22,16.41
29.09.2025 20:00,Bolt Payment,29.09.2025 17:33,31.58,2.53,34.11
29.09.2025 18:57,Bolt Payment,29.09.2025 16:46,15.84,1.26,17.1
29.09.2025 18:03,Bolt Payment,29.09.2025 17:06,16.97,1.36,18.33
29.09.2025 17:34,Bolt Payment,29.09.2025 15:11,17.29,1.39,18.68
29.09.2025 16:49,Cash,29.09.2025 16:30,19.71,1.57,21.28
29.09.2025 16:05,Bolt Payment,29.09.2025 13:51,12.01,0.96,12.97
29.09.2025 15:51,Bolt Payment,29.09.2025 13:40,8.79,0.7,9.49
28.09.2025 08:43,Cash,28.09.2025 08:24,23.22,1.86,25.08
28.09.2025 06:22,Cash,28.09.2025 05:48,48.7,3.89,52.59
28.09.2025 00:30,Bolt Payment,27.09.2025 22:09,16.5,1.31,17.81
27.09.2025 23:35,Bolt Payment,27.09.2025 21:13,20.57,1.64,22.21
27.09.2025 21:15,Bolt Payment,27.09.2025 20:47,27.47,2.2,29.67
27.09.2025 20:43,Cash,27.09.2025 20:26,19.12,1.53,20.65
27.09.2025 20:19,Bolt Payment,27.09.2025 19:52,36.92,2.96,39.88
27.09.2025 18:00,Bolt Payment,27.09.2025 15:50,20.5,1.64,22.14
27.09.2025 17:15,Cash,27.09.2025 16:59,17.68,1.42,19.1
27.09.2025 17:02,Bolt Payment,27.09.2025 16:46,17.15,1.37,18.52
27.09.2025 16:22,Cash,27.09.2025 15:59,22.38,1.79,24.17
27.09.2025 15:51,Bolt Payment,27.09.2025 15:32,13.42,1.08,14.5
27.09.2025 03:27,Bolt Payment,27.09.2025 01:06,30.35,2.42,32.77
27.09.2025 01:36,Bolt Payment,26.09.2025 23:22,16.23,1.3,17.53
27.09.2025 00:51,Bolt Payment,26.09.2025 22:33,32.08,2.57,34.65
26.09.2025 23:38,Bolt Payment,26.09.2025 21:04,13.42,1.07,14.49
26.09.2025 23:22,Bolt Payment,26.09.2025 23:05,14.92,1.2,16.12
26.09.2025 23:04,Cash,26.09.2025 22:50,12.54,1.0,13.54
26.09.2025 22:25,Bolt Payment,26.09.2025 20:09,21.06,1.69,22.75
26.09.2025 21:13,Bolt Payment,26.09.2025 18:41,39.43,3.15,42.58
26.09.2025 21:09,Bolt Payment,26.09.2025 20:40,33.31,2.66,35.97
26.09.2025 20:02,Cash,26.09.2025 19:31,39.68,3.17,42.85
26.09.2025 19:36,Bolt Payment,26.09.2025 19:12,11.16,0.89,12.05
25.09.2025 19:20,Bolt Payment,25.09.2025 17:08,12.88,1.03,13.91
24.09.2025 18:06,Bolt Payment,24.09.2025 17:40,18.21,1.46,19.67
24.09.2025 17:57,Bolt Payment,24.09.2025 17:24,15.02,1.2,16.22
23.09.2025 17:33,Bolt Payment,23.09.2025 17:02,12.52,1.0,13.52
23.09.2025 16:59,Cash,23.09.2025 16:32,33.75,2.7,36.45
23.09.2025 16:48,Bolt Payment,23.09.2025 16:23,11.67,0.94,12.61
23.09.2025 16:26,Cash,23.09.2025 15:54,26.71,2.13,28.84
23.09.2025 15:46,Cash,23.09.2025 15:26,24.33,1.95,26.28
23.09.2025 15:21,Cash,23.09.2025 15:00,14.55,1.16,15.71
23.09.2025 15:09,Bolt Payment,23.09.2025 14:32,15.26,1.23,16.49
22.09.2025 19:28,Bolt Payment,22.09.2025 18:46,14.24,1.14,15.38
22.09.2025 18:54,Bolt Payment,22.09.2025 18:01,22.98,1.84,24.82
22.09.2025 16:57,Bolt Payment,22.09.2025 16:06,26.68,2.13,28.81
22.09.2025 16:54,Cash,22.09.2025 16:28,16.98,1.36,18.34
22.09.2025 16:12,Cash,22.09.2025 15:35,25.18,2.02,27.2
17.09.2025 17:43,Cash,17.09.2025 17:09,17.22,1.38,18.6
17.09.2025 16:12,Cash,17.09.2025 15:48,14.96,1.19,16.15
17.09.2025 15:58,Cash,17.09.2025 15:12,23.26,1.86,25.12
16.09.2025 19:01,Cash,16.09.2025 18:30,9.2,0.74,9.94
16.09.2025 18:51,Bolt Payment,16.09.2025 18:03,21.98,1.76,23.74
16.09.2025 18:04,Bolt Payment,16.09.2025 17:36,19.11,1.53,20.64
16.09.2025 17:45,Cash,16.09.2025 16:49,16.29,1.3,17.59
16.09.2025 17:04,Bolt Payment,16.09.2025 16:16,18.73,1.5,20.23
16.09.2025 16:03,Bolt Payment,16.09.2025 15:27,17.94,1.44,19.38
15.09.2025 18:58,Cash,15.09.2025 18:20,22.8,1.83,24.63
14.09.2025 12:14,Bolt Payment,14.09.2025 11:46,18.94,1.52,20.46
14.09.2025 11:53,Bolt Payment,14.09.2025 11:22,31.44,2.52,33.96
14.09.2025 11:24,Cash,14.09.2025 10:49,29.09,2.33,31.42
14.09.2025 10:54,Cash,14.09.2025 10:19,26.12,2.09,28.21
14.09.2025 10:21,Bolt Payment,14.09.2025 09:47,28.88,2.31,31.19
14.09.2025 09:53,Bolt Payment,14.09.2025 09:23,26.95,2.16,29.11
14.09.2025 07:31,Bolt Payment,14.09.2025 06:50,14.79,1.18,15.97
14.09.2025 07:00,Bolt Payment,14.09.2025 06:26,30.75,2.47,33.22
13.09.2025 19:01,Bolt Payment,13.09.2025 18:25,23.5,1.88,25.38
13.09.2025 08:10,Cash,13.09.2025 07:36,26.17,2.1,28.27
13.09.2025 07:43,Cash,13.09.2025 07:14,14.62,1.17,15.79
13.09.2025 07:39,Bolt Payment,13.09.2025 06:58,15.02,1.21,16.23
13.09.2025 07:01,Cash,13.09.2025 06:33,28.59,2.29,30.88
13.09.2025 06:54,Bolt Payment,13.09.2025 06:19,12.86,1.03,13.89
12.09.2025 20:41,Bolt Payment,12.09.2025 19:59,15.16,1.21,16.37
12.09.2025 20:14,Bolt Payment,12.09.2025 19:28,27.12,2.17,29.29
12.09.2025 19:52,Bolt Payment,12.09.2025 19:01,34.3,2.75,37.05
12.09.2025 19:19,Bolt Payment,12.09.2025 18:42,13.7,1.1,14.8
12.09.2025 18:49,Bolt Payment,12.09.2025 18:06,14.87,1.19,16.06
12.09.2025 18:49,Cash,12.09.2025 18:25,14.26,1.14,15.4
12.09.2025 18:28,Bolt Payment,12.09.2025 17:52,16.25,1.3,17.55
